"site","datetime","species","timediff","Event.ID"
"Cell 25",2016-02-23 07:04:00,"Dog",792,"E1678"
"Cell 25",2016-02-24 07:37:00,"Dog",1472,"E1679"
"Cell 25",2016-02-24 15:16:00,"Dog",457,"E1680"
"Cell 25",2016-02-24 17:17:00,"Dog",121,"E1681"
"Cell 25",2016-02-25 08:00:00,"Dog",883,"E1682"
"Cell 25",2016-02-25 09:48:00,"Dog",107,"E1683"
"Cell 25",2016-02-25 15:45:00,"Dog",356,"E1684"
"Cell 25",2016-02-25 20:52:00,"Dog",305,"E1685"
"Cell 25",2016-02-26 06:39:00,"Dog",587,"E1686"
"Cell 25",2016-02-26 07:39:00,"Dog",59,"E1687"
"Cell 25",2016-02-26 08:10:00,"Dog",31,"E1688"
"Cell 25",2016-02-26 12:34:00,"Dog",234,"E1689"
"Cell 25",2016-02-26 16:53:00,"Dog",254,"E1690"
"Cell 25",2016-02-27 07:58:00,"Dog",904,"E1691"
"Cell 25",2016-02-27 14:12:00,"Dog",373,"E1692"
"Cell 25",2016-02-27 17:29:00,"Dog",196,"E1693"
"Cell 25",2016-02-28 07:58:00,"Dog",868,"E1694"
"Cell 25",2016-02-28 09:54:00,"Dog",116,"E1695"
"Cell 25",2016-02-28 14:19:00,"Dog",216,"E1696"
"Cell 25",2016-02-28 16:14:00,"Dog",115,"E1697"
"Cell 25",2016-02-29 08:05:00,"Dog",950,"E1698"
"Cell 25",2016-03-01 07:57:00,"Dog",1432,"E1699"
"Cell 25",2016-03-01 18:32:00,"Dog",631,"E1700"
"Cell 25",2016-03-02 11:09:00,"Dog",995,"E1701"
"Cell 25",2016-03-02 16:51:00,"Dog",339,"E1702"
"Cell 25",2016-03-03 07:23:00,"Dog",872,"E1703"
"Cell 25",2016-03-03 10:59:00,"Dog",214,"E1704"
"Cell 25",2016-03-04 03:17:00,"Dog",977,"E1705"
"Cell 25",2016-03-05 07:14:00,"Dog",1675,"E1706"
"Cell 25",2016-03-05 22:54:00,"Dog",932,"E1707"
"Cell 25",2016-03-06 01:58:00,"Dog",184,"E1708"
"Cell 25",2016-03-06 03:51:00,"Dog",113,"E1709"
"Cell 25",2016-03-06 08:35:00,"Dog",282,"E1710"
"Cell 25",2016-03-09 10:34:00,"Dog",4438,"E1711"
"Cell 25",2016-03-09 20:29:00,"Dog",589,"E1712"
"Cell 25",2016-03-10 09:52:00,"Dog",797,"E1713"
"Cell 25",2016-03-10 16:35:00,"Dog",401,"E1714"
"Cell 25",2016-03-11 07:23:00,"Dog",883,"E1715"
"Cell 25",2016-04-05 06:51:00,"Dog",35967,"E1716"
"Cell 25",2016-04-11 09:15:00,"Dog",8784,"E1717"
"Cell 25",2014-03-21 17:27:00,"Fisher",NA,"E1718"
"Cell 25",2014-04-16 17:52:00,"Fisher",37465,"E1719"
"Cell 25",2014-04-17 00:32:00,"Fisher",394,"E1720"
"Cell 25",2014-04-19 02:29:00,"Fisher",2981,"E1721"
"Cell 25",2014-04-20 23:24:00,"Fisher",2691,"E1722"
"Cell 25",2014-05-10 03:24:00,"Fisher",27599,"E1723"
"Cell 25",2016-01-18 20:39:00,"Fisher",890955,"E1724"
"Cell 25",2016-01-25 07:02:00,"Fisher",9263,"E1725"
"Cell 25",2016-02-01 10:25:00,"Fisher",10233,"E1726"
"Cell 25",2016-03-04 20:10:00,"Fisher",46664,"E1727"
"Cell 25",2016-03-24 12:21:00,"Fisher",28331,"E1728"
"Cell 25",2016-01-30 19:09:00,"FlyingSquirrel",NA,"E1729"
"Cell 25",2016-03-04 03:17:00,"FlyingSquirrel",48008,"E1730"
"Cell 25",2014-04-13 03:56:00,"Moose",NA,"E1731"
"Cell 25",2014-04-18 04:22:00,"Moose",7223,"E1732"
"Cell 25",2015-12-12 08:48:00,"Moose",868586,"E1733"
"Cell 25",2016-01-11 13:19:00,"Moose",43470,"E1734"
"Cell 25",2016-02-03 05:40:00,"Moose",32661,"E1735"
"Cell 25",2014-04-08 16:58:00,"Other",NA,"E1736"
"Cell 25",2014-04-12 19:04:00,"Other",5886,"E1737"
"Cell 25",2014-04-19 09:05:00,"Other",9481,"E1738"
"Cell 25",2014-04-19 12:57:00,"Other",227,"E1739"
"Cell 25",2014-04-19 21:23:00,"Other",504,"E1740"
"Cell 25",2014-04-21 14:40:00,"Other",2477,"E1741"
"Cell 25",2014-05-07 00:34:00,"Other",22193,"E1742"
"Cell 25",2014-05-14 21:37:00,"Other",11343,"E1743"
"Cell 25",2014-03-16 06:19:00,"RedSquirrel",NA,"E1744"
"Cell 25",2014-03-16 07:27:00,"RedSquirrel",68,"E1745"
"Cell 25",2014-03-20 06:17:00,"RedSquirrel",5690,"E1746"
"Cell 25",2014-03-22 10:08:00,"RedSquirrel",3111,"E1747"
"Cell 25",2014-03-30 12:48:00,"RedSquirrel",11680,"E1748"
"Cell 25",2014-04-03 08:25:00,"RedSquirrel",5497,"E1749"
"Cell 25",2014-04-08 07:54:00,"RedSquirrel",7169,"E1750"
"Cell 25",2014-04-09 04:10:00,"RedSquirrel",1216,"E1751"
"Cell 25",2014-04-09 05:58:00,"RedSquirrel",107,"E1752"
"Cell 25",2014-04-09 14:20:00,"RedSquirrel",488,"E1753"
"Cell 25",2014-04-10 03:07:00,"RedSquirrel",767,"E1754"
"Cell 25",2014-04-10 16:43:00,"RedSquirrel",816,"E1755"
"Cell 25",2014-04-12 03:52:00,"RedSquirrel",2108,"E1756"
"Cell 25",2014-04-12 09:06:00,"RedSquirrel",314,"E1757"
"Cell 25",2014-04-12 13:34:00,"RedSquirrel",257,"E1758"
"Cell 25",2014-04-13 03:09:00,"RedSquirrel",815,"E1759"
"Cell 25",2014-04-13 09:14:00,"RedSquirrel",365,"E1760"
"Cell 25",2014-04-13 12:19:00,"RedSquirrel",184,"E1761"
"Cell 25",2014-04-13 14:56:00,"RedSquirrel",157,"E1762"
"Cell 25",2014-04-15 06:52:00,"RedSquirrel",2366,"E1763"
"Cell 25",2014-04-16 04:56:00,"RedSquirrel",1324,"E1764"
"Cell 25",2014-04-17 14:40:00,"RedSquirrel",2024,"E1765"
"Cell 25",2014-04-18 05:32:00,"RedSquirrel",891,"E1766"
"Cell 25",2014-04-19 09:09:00,"RedSquirrel",1657,"E1767"
"Cell 25",2014-04-19 12:57:00,"RedSquirrel",227,"E1768"
"Cell 25",2014-04-19 14:08:00,"RedSquirrel",71,"E1769"
"Cell 25",2014-04-19 15:54:00,"RedSquirrel",106,"E1770"
"Cell 25",2014-04-20 13:05:00,"RedSquirrel",1271,"E1771"
"Cell 25",2014-04-21 04:54:00,"RedSquirrel",949,"E1772"
"Cell 25",2014-04-21 11:51:00,"RedSquirrel",417,"E1773"
"Cell 25",2014-04-21 14:40:00,"RedSquirrel",169,"E1774"
"Cell 25",2014-04-22 04:41:00,"RedSquirrel",841,"E1775"
"Cell 25",2014-04-29 16:34:00,"RedSquirrel",10793,"E1776"
"Cell 25",2014-04-29 23:44:00,"RedSquirrel",429,"E1777"
"Cell 25",2014-04-30 18:00:00,"RedSquirrel",1096,"E1778"
"Cell 25",2014-05-01 00:36:00,"RedSquirrel",396,"E1779"
"Cell 25",2014-05-03 00:07:00,"RedSquirrel",2851,"E1780"
"Cell 25",2014-05-08 09:41:00,"RedSquirrel",7774,"E1781"
"Cell 25",2014-05-10 06:07:00,"RedSquirrel",2665,"E1782"
"Cell 25",2014-05-10 07:35:00,"RedSquirrel",63,"E1783"
"Cell 25",2014-05-11 09:07:00,"RedSquirrel",1532,"E1784"
"Cell 25",2014-05-13 06:52:00,"RedSquirrel",2745,"E1785"
"Cell 25",2015-12-11 08:24:00,"RedSquirrel",830972,"E1786"
"Cell 25",2015-12-11 13:34:00,"RedSquirrel",310,"E1787"
"Cell 25",2015-12-15 09:51:00,"RedSquirrel",5537,"E1788"
"Cell 25",2016-01-02 09:25:00,"RedSquirrel",25894,"E1789"
"Cell 25",2016-01-02 13:20:00,"RedSquirrel",235,"E1790"
"Cell 25",2016-01-04 10:32:00,"RedSquirrel",2712,"E1791"
"Cell 25",2016-01-05 09:37:00,"RedSquirrel",1385,"E1792"
"Cell 25",2016-01-18 13:23:00,"RedSquirrel",18944,"E1793"
"Cell 25",2016-01-25 10:35:00,"RedSquirrel",9911,"E1794"
"Cell 25",2016-01-27 16:15:00,"RedSquirrel",3220,"E1795"
"Cell 25",2016-01-30 09:37:00,"RedSquirrel",3922,"E1796"
"Cell 25",2016-02-04 11:56:00,"RedSquirrel",7339,"E1797"
"Cell 25",2016-02-05 15:12:00,"RedSquirrel",1636,"E1798"
"Cell 25",2016-02-09 10:20:00,"RedSquirrel",5468,"E1799"
"Cell 25",2016-02-09 14:37:00,"RedSquirrel",231,"E1800"
"Cell 25",2016-02-09 15:10:00,"RedSquirrel",33,"E1801"
"Cell 25",2016-03-04 07:28:00,"RedSquirrel",34098,"E1802"
"Cell 25",2016-03-10 07:22:00,"RedSquirrel",8634,"E1803"
"Cell 25",2016-03-10 17:23:00,"RedSquirrel",601,"E1804"
"Cell 25",2016-03-16 07:26:00,"RedSquirrel",8043,"E1805"
"Cell 25",2016-03-16 15:55:00,"RedSquirrel",509,"E1806"
"Cell 25",2016-03-25 16:14:00,"RedSquirrel",12979,"E1807"
"Cell 25",2016-03-26 15:19:00,"RedSquirrel",1385,"E1808"
"Cell 25",2016-03-28 08:32:00,"RedSquirrel",2473,"E1809"
"Cell 25",2016-03-31 08:08:00,"RedSquirrel",4296,"E1810"
"Cell 25",2016-04-07 06:46:00,"RedSquirrel",9998,"E1811"
"Cell 25",2016-04-07 08:02:00,"RedSquirrel",76,"E1812"
"Cell 25",2016-04-07 08:58:00,"RedSquirrel",56,"E1813"
"Cell 25",2016-04-08 17:23:00,"RedSquirrel",1945,"E1814"
"Cell 25",2014-04-05 19:34:00,"snowshoe_hare",NA,"E1815"
"Cell 25",2014-04-07 00:47:00,"snowshoe_hare",1753,"E1816"
"Cell 25",2014-05-17 04:08:00,"snowshoe_hare",57801,"E1817"
"Cell 25",2016-01-05 05:56:00,"snowshoe_hare",861228,"E1818"
"Cell 26",2014-03-20 21:16:00,"Coyote",NA,"E1819"
"Cell 26",2014-03-20 22:28:00,"Coyote",72,"E1820"
"Cell 26",2014-03-21 01:18:00,"Coyote",169,"E1821"
"Cell 26",2014-03-21 19:06:00,"Coyote",1067,"E1822"
"Cell 26",2014-03-22 02:06:00,"Coyote",397,"E1823"
"Cell 26",2014-03-24 00:10:00,"Coyote",2761,"E1824"
"Cell 26",2014-03-24 08:32:00,"Coyote",497,"E1825"
"Cell 26",2014-03-24 20:45:00,"Coyote",732,"E1826"
"Cell 26",2014-03-26 00:11:00,"Coyote",1645,"E1827"
"Cell 26",2014-03-28 11:14:00,"Coyote",3542,"E1828"
"Cell 26",2014-03-28 23:47:00,"Coyote",751,"E1829"
"Cell 26",2014-04-01 03:03:00,"Coyote",4512,"E1830"
"Cell 26",2014-04-01 21:47:00,"Coyote",1109,"E1831"
"Cell 26",2014-04-02 00:35:00,"Coyote",168,"E1832"
"Cell 26",2014-04-02 23:49:00,"Coyote",1394,"E1833"
"Cell 26",2014-04-04 00:32:00,"Coyote",1483,"E1834"
"Cell 26",2014-04-04 04:39:00,"Coyote",245,"E1835"
"Cell 26",2015-12-18 22:45:00,"Coyote",898206,"E1836"
"Cell 26",2015-12-28 19:58:00,"Coyote",14228,"E1837"
"Cell 26",2015-12-29 06:28:00,"Coyote",630,"E1838"
"Cell 26",2015-12-31 03:33:00,"Coyote",2705,"E1839"
"Cell 26",2016-01-13 20:30:00,"Coyote",19737,"E1840"
"Cell 26",2016-01-22 18:44:00,"Coyote",12853,"E1841"
"Cell 26",2016-01-22 21:46:00,"Coyote",181,"E1842"
"Cell 26",2016-01-27 18:24:00,"Coyote",6998,"E1843"
"Cell 26",2016-01-29 18:05:00,"Coyote",2861,"E1844"
"Cell 26",2016-02-09 21:29:00,"Coyote",16043,"E1845"
"Cell 26",2016-03-29 09:50:00,"Coyote",69860,"E1846"
"Cell 26",2014-03-11 10:36:00,"Dog",NA,"E1847"
"Cell 26",2014-03-12 18:28:00,"Dog",1912,"E1848"
"Cell 26",2014-04-03 08:39:00,"Dog",31090,"E1849"
"Cell 26",2015-12-10 09:35:00,"Dog",887095,"E1850"
"Cell 26",2015-12-25 14:28:00,"Dog",21892,"E1851"
"Cell 26",2016-01-19 12:13:00,"Dog",35863,"E1852"
"Cell 26",2016-01-22 12:44:00,"Dog",4350,"E1853"
"Cell 26",2016-01-24 12:14:00,"Dog",2849,"E1854"
"Cell 26",2016-01-24 13:01:00,"Dog",44,"E1855"
"Cell 26",2016-01-31 11:11:00,"Dog",9968,"E1856"
"Cell 26",2016-02-24 11:31:00,"Dog",34579,"E1857"
"Cell 26",2016-02-28 10:01:00,"Dog",5669,"E1858"
"Cell 26",2016-03-01 10:52:00,"Dog",2931,"E1859"
"Cell 26",2016-03-17 10:52:00,"Dog",23039,"E1860"
"Cell 26",2016-03-23 10:16:00,"Dog",8602,"E1861"
"Cell 26",2016-03-26 10:10:00,"Dog",4313,"E1862"
"Cell 26",2014-03-13 23:11:00,"Fisher",NA,"E1863"
"Cell 26",2014-03-17 04:19:00,"Fisher",4627,"E1864"
"Cell 26",2014-03-20 07:48:00,"Fisher",4490,"E1865"
"Cell 26",2014-03-22 01:53:00,"Fisher",2511,"E1866"
"Cell 26",2014-03-27 20:16:00,"Fisher",8302,"E1867"
"Cell 26",2014-03-29 06:21:00,"Fisher",2038,"E1868"
"Cell 26",2014-03-30 02:46:00,"Fisher",1219,"E1869"
"Cell 26",2014-04-03 21:06:00,"Fisher",6857,"E1870"
"Cell 26",2014-04-07 20:02:00,"Fisher",5692,"E1871"
"Cell 26",2015-12-14 09:59:00,"Fisher",886437,"E1872"
"Cell 26",2015-12-16 03:27:00,"Fisher",2484,"E1873"
"Cell 26",2015-12-17 13:55:00,"Fisher",2067,"E1874"
"Cell 26",2015-12-18 03:55:00,"Fisher",839,"E1875"
"Cell 26",2015-12-24 02:16:00,"Fisher",8537,"E1876"
"Cell 26",2015-12-24 04:48:00,"Fisher",152,"E1877"
"Cell 26",2015-12-27 09:19:00,"Fisher",4591,"E1878"
"Cell 26",2015-12-27 10:42:00,"Fisher",73,"E1879"
"Cell 26",2015-12-29 09:32:00,"Fisher",2809,"E1880"
"Cell 26",2016-01-12 17:22:00,"Fisher",20626,"E1881"
"Cell 26",2016-01-15 18:12:00,"Fisher",4357,"E1882"
"Cell 26",2016-01-19 21:21:00,"Fisher",5949,"E1883"
"Cell 26",2016-01-20 05:21:00,"Fisher",479,"E1884"
"Cell 26",2016-01-24 01:30:00,"Fisher",5528,"E1885"
"Cell 26",2016-01-28 01:40:00,"Fisher",5768,"E1886"
"Cell 26",2016-02-01 23:05:00,"Fisher",7044,"E1887"
"Cell 26",2016-02-08 23:15:00,"Fisher",10090,"E1888"
"Cell 26",2016-02-25 01:26:00,"Fisher",23169,"E1889"
"Cell 26",2016-02-27 00:06:00,"Fisher",2788,"E1890"
"Cell 26",2016-03-08 21:50:00,"Fisher",15703,"E1891"
"Cell 26",2016-03-19 09:59:00,"Fisher",15129,"E1892"
"Cell 26",2016-03-21 10:36:00,"Fisher",2915,"E1893"
"Cell 26",2016-03-23 20:56:00,"Fisher",3500,"E1894"
"Cell 26",2016-03-25 07:06:00,"Fisher",2050,"E1895"
"Cell 26",2015-12-18 05:29:00,"Other",NA,"E1896"
"Cell 26",2015-12-19 18:05:00,"Other",2196,"E1897"
"Cell 26",2015-12-25 12:06:00,"Other",8281,"E1898"
"Cell 26",2015-12-25 12:41:00,"Other",35,"E1899"
"Cell 26",2015-12-25 14:09:00,"Other",88,"E1900"
"Cell 26",2015-12-29 09:36:00,"Other",5487,"E1901"
"Cell 26",2016-03-20 15:46:00,"Other",118450,"E1902"
"Cell 26",2014-03-12 09:48:00,"RedSquirrel",NA,"E1903"
"Cell 26",2014-03-13 09:00:00,"RedSquirrel",1392,"E1904"
"Cell 26",2014-04-01 07:11:00,"RedSquirrel",27246,"E1905"
"Cell 26",2014-04-01 10:19:00,"RedSquirrel",188,"E1906"
"Cell 26",2014-07-05 09:39:00,"RedSquirrel",136760,"E1907"
"Cell 26",2014-07-05 11:31:00,"RedSquirrel",111,"E1908"
"Cell 26",2015-12-19 11:06:00,"RedSquirrel",766055,"E1909"
"Cell 26",2015-12-19 18:03:00,"RedSquirrel",417,"E1910"
"Cell 26",2015-12-27 12:20:00,"RedSquirrel",11177,"E1911"
"Cell 26",2015-12-29 12:17:00,"RedSquirrel",2877,"E1912"
"Cell 26",2015-12-29 13:38:00,"RedSquirrel",81,"E1913"
"Cell 26",2016-01-22 11:49:00,"RedSquirrel",34451,"E1914"
"Cell 26",2016-01-25 12:51:00,"RedSquirrel",4382,"E1915"
"Cell 26",2016-02-01 11:50:00,"RedSquirrel",10019,"E1916"
"Cell 26",2016-02-04 11:16:00,"RedSquirrel",4285,"E1917"
"Cell 26",2016-02-07 08:03:00,"RedSquirrel",4126,"E1918"
"Cell 26",2016-02-07 17:07:00,"RedSquirrel",544,"E1919"
"Cell 26",2016-02-08 09:25:00,"RedSquirrel",978,"E1920"
"Cell 26",2016-02-09 09:22:00,"RedSquirrel",1424,"E1921"
"Cell 26",2016-02-13 11:14:00,"RedSquirrel",5872,"E1922"
"Cell 26",2016-02-14 11:17:00,"RedSquirrel",1443,"E1923"
"Cell 26",2016-02-16 07:46:00,"RedSquirrel",2669,"E1924"
"Cell 26",2016-02-16 09:18:00,"RedSquirrel",80,"E1925"
"Cell 26",2016-02-17 08:41:00,"RedSquirrel",1402,"E1926"
"Cell 26",2016-02-17 10:38:00,"RedSquirrel",117,"E1927"
"Cell 26",2016-02-17 11:49:00,"RedSquirrel",71,"E1928"
"Cell 26",2016-02-18 12:47:00,"RedSquirrel",1498,"E1929"
"Cell 26",2016-02-19 10:13:00,"RedSquirrel",1284,"E1930"
"Cell 26",2016-02-21 10:32:00,"RedSquirrel",2899,"E1931"
"Cell 26",2016-02-22 11:53:00,"RedSquirrel",1521,"E1932"
"Cell 26",2016-02-22 13:45:00,"RedSquirrel",112,"E1933"
"Cell 26",2016-02-22 14:47:00,"RedSquirrel",62,"E1934"
"Cell 26",2016-02-22 17:33:00,"RedSquirrel",165,"E1935"
"Cell 26",2016-02-23 07:48:00,"RedSquirrel",855,"E1936"
"Cell 26",2016-02-24 09:07:00,"RedSquirrel",1519,"E1937"
"Cell 26",2016-02-24 11:14:00,"RedSquirrel",127,"E1938"
"Cell 26",2016-02-24 11:53:00,"RedSquirrel",35,"E1939"
"Cell 26",2016-02-24 13:08:00,"RedSquirrel",46,"E1940"
"Cell 26",2016-02-24 13:57:00,"RedSquirrel",43,"E1941"
"Cell 26",2016-02-24 16:07:00,"RedSquirrel",130,"E1942"
"Cell 26",2016-02-24 17:34:00,"RedSquirrel",86,"E1943"
"Cell 26",2016-02-24 18:10:00,"RedSquirrel",36,"E1944"
"Cell 26",2016-02-25 08:43:00,"RedSquirrel",873,"E1945"
"Cell 26",2016-02-25 09:48:00,"RedSquirrel",59,"E1946"
"Cell 26",2016-02-25 10:49:00,"RedSquirrel",31,"E1947"
"Cell 26",2016-02-25 12:26:00,"RedSquirrel",73,"E1948"
"Cell 26",2016-02-26 07:28:00,"RedSquirrel",1131,"E1949"
"Cell 26",2016-02-26 08:19:00,"RedSquirrel",50,"E1950"
"Cell 26",2016-02-26 09:44:00,"RedSquirrel",66,"E1951"
"Cell 26",2016-02-27 08:06:00,"RedSquirrel",1342,"E1952"
"Cell 26",2016-02-27 09:20:00,"RedSquirrel",74,"E1953"
"Cell 26",2016-02-27 09:53:00,"RedSquirrel",33,"E1954"
"Cell 26",2016-02-27 13:25:00,"RedSquirrel",212,"E1955"
"Cell 26",2016-03-01 10:17:00,"RedSquirrel",4132,"E1956"
"Cell 26",2016-03-02 11:27:00,"RedSquirrel",1510,"E1957"
"Cell 26",2016-03-03 07:04:00,"RedSquirrel",1177,"E1958"
"Cell 26",2016-03-03 10:12:00,"RedSquirrel",188,"E1959"
"Cell 26",2016-03-04 07:59:00,"RedSquirrel",1307,"E1960"
"Cell 26",2016-03-04 10:13:00,"RedSquirrel",134,"E1961"
"Cell 26",2016-03-05 09:39:00,"RedSquirrel",1406,"E1962"
"Cell 26",2016-03-06 08:08:00,"RedSquirrel",1349,"E1963"
"Cell 26",2016-03-06 15:06:00,"RedSquirrel",416,"E1964"
"Cell 26",2016-03-08 08:41:00,"RedSquirrel",2494,"E1965"
"Cell 26",2016-03-10 07:07:00,"RedSquirrel",2783,"E1966"
"Cell 26",2016-03-10 08:28:00,"RedSquirrel",81,"E1967"
"Cell 26",2016-03-10 09:59:00,"RedSquirrel",78,"E1968"
"Cell 26",2016-03-11 06:51:00,"RedSquirrel",1252,"E1969"
"Cell 26",2016-03-14 08:24:00,"RedSquirrel",4387,"E1970"
"Cell 26",2016-03-15 18:33:00,"RedSquirrel",2049,"E1971"
"Cell 26",2016-03-16 06:38:00,"RedSquirrel",722,"E1972"
"Cell 26",2016-03-16 17:03:00,"RedSquirrel",624,"E1973"
"Cell 26",2016-03-16 18:00:00,"RedSquirrel",57,"E1974"
"Cell 26",2016-03-18 09:06:00,"RedSquirrel",2346,"E1975"
"Cell 26",2016-03-18 17:53:00,"RedSquirrel",526,"E1976"
"Cell 26",2016-03-20 08:15:00,"RedSquirrel",2301,"E1977"
"Cell 26",2016-03-21 06:43:00,"RedSquirrel",1333,"E1978"
"Cell 26",2016-03-21 08:46:00,"RedSquirrel",116,"E1979"
"Cell 26",2016-03-22 11:37:00,"RedSquirrel",1611,"E1980"
"Cell 26",2016-03-24 15:38:00,"RedSquirrel",3121,"E1981"
"Cell 26",2016-03-25 09:52:00,"RedSquirrel",1094,"E1982"
"Cell 26",2016-03-26 06:38:00,"RedSquirrel",1246,"E1983"
"Cell 26",2016-03-27 10:17:00,"RedSquirrel",1658,"E1984"
"Cell 26",2016-03-29 00:03:00,"RedSquirrel",2266,"E1985"
"Cell 26",2016-03-29 05:54:00,"RedSquirrel",351,"E1986"
"Cell 26",2016-04-03 05:41:00,"RedSquirrel",7187,"E1987"
"Cell 26",2016-04-07 05:56:00,"RedSquirrel",5775,"E1988"
"Cell 26",2016-04-10 06:56:00,"RedSquirrel",4379,"E1989"
"Cell 26",2016-04-10 09:36:00,"RedSquirrel",160,"E1990"
"Cell 26",2016-02-13 06:25:00,"long_tailed_weasel",NA,"E1991"
"Cell 26",2016-02-15 06:38:00,"long_tailed_weasel",2892,"E1992"
"Cell 26",2016-02-16 08:03:00,"long_tailed_weasel",1525,"E1993"
"Cell 26",2016-02-17 15:31:00,"long_tailed_weasel",1887,"E1994"
"Cell 26",2016-02-12 15:41:00,"short_tailed_weasel",NA,"E1995"
"Cell 26",2016-02-13 02:46:00,"short_tailed_weasel",665,"E1996"
"Cell 26",2016-02-13 06:20:00,"short_tailed_weasel",184,"E1997"
"Cell 26",2016-02-16 16:23:00,"short_tailed_weasel",4923,"E1998"
"Cell 26",2016-02-17 02:58:00,"short_tailed_weasel",635,"E1999"
"Cell 26",2016-02-17 04:48:00,"short_tailed_weasel",110,"E2000"
"Cell 26",2016-02-20 08:39:00,"short_tailed_weasel",4551,"E2001"
"Cell 26",2016-03-05 04:56:00,"short_tailed_weasel",19937,"E2002"
"Cell 26",2014-03-15 01:59:00,"snowshoe_hare",NA,"E2003"
"Cell 26",2014-03-15 05:37:00,"snowshoe_hare",217,"E2004"
"Cell 26",2014-03-22 22:19:00,"snowshoe_hare",11082,"E2005"
"Cell 26",2014-03-26 01:16:00,"snowshoe_hare",4497,"E2006"
"Cell 26",2014-03-29 22:18:00,"snowshoe_hare",5582,"E2007"
"Cell 26",2014-03-30 21:31:00,"snowshoe_hare",1393,"E2008"
"Cell 26",2014-04-01 02:00:00,"snowshoe_hare",1709,"E2009"
"Cell 26",2014-04-07 03:38:00,"snowshoe_hare",8738,"E2010"
"Cell 26",2015-12-17 19:01:00,"snowshoe_hare",892283,"E2011"
"Cell 26",2015-12-18 00:08:00,"snowshoe_hare",307,"E2012"
"Cell 26",2015-12-22 01:56:00,"snowshoe_hare",5868,"E2013"
"Cell 26",2015-12-23 03:26:00,"snowshoe_hare",1530,"E2014"
"Cell 26",2016-01-04 00:05:00,"snowshoe_hare",17079,"E2015"
"Cell 26",2016-01-15 23:09:00,"snowshoe_hare",17224,"E2016"
"Cell 26",2016-01-19 07:54:00,"snowshoe_hare",4843,"E2017"
"Cell 26",2016-01-23 07:23:00,"snowshoe_hare",5729,"E2018"
"Cell 26",2016-02-02 05:44:00,"snowshoe_hare",14301,"E2019"
"Cell 26",2016-02-09 06:08:00,"snowshoe_hare",10101,"E2020"
"Cell 26",2016-02-13 23:48:00,"snowshoe_hare",6820,"E2021"
"Cell 26",2016-02-15 20:44:00,"snowshoe_hare",2696,"E2022"
"Cell 26",2016-02-16 00:21:00,"snowshoe_hare",217,"E2023"
"Cell 26",2016-02-24 06:35:00,"snowshoe_hare",11894,"E2024"
"Cell 26",2016-02-24 23:49:00,"snowshoe_hare",1034,"E2025"
"Cell 26",2016-03-01 05:59:00,"snowshoe_hare",7570,"E2026"
"Cell 26",2016-03-04 22:54:00,"snowshoe_hare",5334,"E2027"
"Cell 26",2016-03-08 22:39:00,"snowshoe_hare",5745,"E2028"
"Cell 26",2016-03-09 01:05:00,"snowshoe_hare",146,"E2029"
"Cell 26",2016-03-11 05:48:00,"snowshoe_hare",3162,"E2030"
"Cell 26",2016-03-13 21:59:00,"snowshoe_hare",3851,"E2031"
"Cell 26",2016-03-14 04:25:00,"snowshoe_hare",377,"E2032"
"Cell 26",2016-03-15 04:00:00,"snowshoe_hare",1415,"E2033"
"Cell 26",2016-03-16 19:09:00,"snowshoe_hare",2349,"E2034"
"Cell 26",2016-03-20 04:03:00,"snowshoe_hare",4854,"E2035"
"Cell 26",2016-03-23 01:33:00,"snowshoe_hare",4170,"E2036"
"Cell 26",2016-03-25 00:49:00,"snowshoe_hare",2836,"E2037"
"Cell 26",2016-04-01 05:03:00,"snowshoe_hare",10334,"E2038"
"Cell 26",2016-04-04 01:52:00,"snowshoe_hare",4129,"E2039"
"Cell 27",2014-04-02 21:30:00,"Coyote",NA,"E2040"
"Cell 27",2014-04-07 01:35:00,"Coyote",6004,"E2041"
"Cell 27",2014-05-29 19:12:00,"Coyote",75937,"E2042"
"Cell 27",2014-05-30 06:05:00,"Coyote",653,"E2043"
"Cell 27",2014-05-31 06:08:00,"Coyote",1443,"E2044"
"Cell 27",2015-12-20 10:57:00,"Coyote",818208,"E2045"
"Cell 27",2015-12-29 17:59:00,"Coyote",13380,"E2046"
"Cell 27",2016-01-02 01:52:00,"Coyote",4789,"E2047"
"Cell 27",2016-01-20 02:03:00,"Coyote",25924,"E2048"
"Cell 27",2016-01-23 02:45:00,"Coyote",4360,"E2049"
"Cell 27",2016-01-28 03:58:00,"Coyote",7273,"E2050"
"Cell 27",2016-02-07 01:04:00,"Coyote",14225,"E2051"
"Cell 27",2016-02-19 21:24:00,"Coyote",18500,"E2052"
"Cell 27",2016-02-20 01:28:00,"Coyote",242,"E2053"
"Cell 27",2016-03-14 03:50:00,"Coyote",33261,"E2054"
"Cell 27",2016-03-15 04:40:00,"Coyote",1486,"E2055"
"Cell 27",2016-03-20 23:51:00,"Coyote",8350,"E2056"
"Cell 27",2014-04-07 04:00:00,"Dog",NA,"E2057"
"Cell 27",2015-12-14 09:25:00,"Dog",887359,"E2058"
"Cell 27",2015-12-14 14:26:00,"Dog",293,"E2059"
"Cell 27",2015-12-15 14:31:00,"Dog",1440,"E2060"
"Cell 27",2015-12-16 08:56:00,"Dog",1101,"E2061"
"Cell 27",2015-12-21 11:24:00,"Dog",7347,"E2062"
